FRAME_GT,287,102.313004,-3.681792,-0.713470,2.117164,-1.182232,1.223073,-1.144219
FRAME_GT,288,102.360006,-3.661118,-0.709727,2.152369,-1.198007,1.228651,-1.139431
FRAME_GT,289,102.407008,-3.650487,-0.709299,2.162963,-1.201266,1.230105,-1.136769
FRAME_GT,290,102.469008,-3.639682,-0.701742,2.176732,-1.201916,1.234254,-1.136889
FRAME_GT,291,102.532003,-3.623185,-0.700088,2.192819,-1.204459,1.237064,-1.132815
FRAME_GT,292,102.594002,-3.603987,-0.710384,2.204423,-1.209639,1.235032,-1.122952
FRAME_GT,293,102.657007,-3.584663,-0.715306,2.219100,-1.214481,1.233206,-1.115382
FRAME_GT,294,102.719006,-3.574195,-0.712163,2.219561,-1.210138,1.230009,-1.114671
FRAME_GT,295,102.782001,-3.558270,-0.707490,2.228428,-1.209937,1.228008,-1.113353
FRAME_GT,296,102.844001,-3.541669,-0.712815,2.224530,-1.211545,1.217491,-1.108408
FRAME_GT,297,102.907006,-3.531494,-0.685681,2.240366,-1.205201,1.223387,-1.119066
FRAME_GT,298,102.969005,-3.519971,-0.677282,2.245231,-1.202915,1.221036,-1.121646
FRAME_GT,299,103.032000,-3.498672,-0.687383,2.245003,-1.207469,1.209019,-1.114440
FRAME_GT,300,103.093999,-3.473433,-0.703986,2.240988,-1.217878,1.189797,-1.103690
FRAME_GT,301,103.157004,-3.459067,-0.691385,2.244339,-1.215408,1.185484,-1.109175
FRAME_GT,302,103.219004,-3.445753,-0.680240,2.252953,-1.215632,1.184563,-1.113393
FRAME_GT,303,103.281999,-3.424949,-0.693670,2.250099,-1.221675,1.171442,-1.104887
FRAME_GT,304,103.344008,-3.409073,-0.692403,2.250994,-1.222746,1.164232,-1.104336
FRAME_GT,305,103.485005,-3.377624,-0.679032,2.247683,-1.226817,1.142167,-1.110263
FRAME_GT,306,103.782006,-3.320200,-0.641975,2.248319,-1.233127,1.108207,-1.133775
FRAME_GT,307,103.844005,-3.307226,-0.625860,2.254921,-1.238421,1.103481,-1.143778
FRAME_GT,308,103.907000,-3.292247,-0.615949,2.256746,-1.242861,1.097824,-1.151199
FRAME_GT,309,103.985002,-3.275727,-0.599616,2.252298,-1.250261,1.085818,-1.164049
FRAME_GT,310,104.047002,-3.258281,-0.591208,2.259288,-1.257902,1.081704,-1.169881
FRAME_GT,311,104.110007,-3.248684,-0.587888,2.238015,-1.268348,1.055501,-1.176543
FRAME_GT,312,104.172006,-3.245386,-0.570487,2.226805,-1.269469,1.043914,-1.191319
FRAME_GT,313,104.250008,-3.208970,-0.589494,2.240465,-1.276703,1.043466,-1.182717
FRAME_GT,314,104.329006,-3.182253,-0.606012,2.235014,-1.288466,1.025626,-1.176686
FRAME_GT,315,104.375002,-3.169656,-0.609105,2.228860,-1.293647,1.014173,-1.177731
FRAME_GT,316,104.422005,-3.160692,-0.610614,2.221814,-1.295749,1.005120,-1.179728
FRAME_GT,317,104.469007,-3.148485,-0.607841,2.222784,-1.299931,0.999976,-1.182866
FRAME_GT,318,104.532002,-3.135372,-0.615347,2.218769,-1.306564,0.989585,-1.179742
FRAME_GT,319,104.594001,-3.124729,-0.615334,2.209596,-1.312469,0.975367,-1.182520
FRAME_GT,320,104.657006,-3.139382,-0.576493,2.182186,-1.318212,0.948538,-1.210847
FRAME_GT,321,104.719006,-3.138251,-0.560238,2.172222,-1.323075,0.935580,-1.223575
FRAME_GT,322,104.782001,-3.138153,-0.549518,2.162549,-1.326854,0.924544,-1.232281
FRAME_GT,323,104.844000,-3.108454,-0.558956,2.191727,-1.343537,0.930012,-1.222762
FRAME_GT,324,104.907005,-3.098853,-0.550607,2.196467,-1.351381,0.926027,-1.228062
FRAME_GT,325,104.969004,-3.099928,-0.532168,2.185780,-1.356939,0.912415,-1.241470
FRAME_GT,326,105.031999,-3.096937,-0.521977,2.186457,-1.359988,0.909147,-1.248303
FRAME_GT,327,105.093998,-3.095909,-0.501029,2.186916,-1.362677,0.905435,-1.262193
FRAME_GT,328,105.157004,-3.095843,-0.479378,2.181790,-1.363707,0.898806,-1.277220
FRAME_GT,329,105.219003,-3.101678,-0.453422,2.168399,-1.357594,0.892806,-1.297167
FRAME_GT,330,105.282008,-3.100484,-0.434076,2.169228,-1.360389,0.890218,-1.308309
FRAME_GT,331,105.469001,-3.094690,-0.341579,2.177561,-1.363590,0.892178,-1.359117
FRAME_GT,332,105.594006,-3.108512,-0.261624,2.157149,-1.360320,0.877906,-1.404635
FRAME_GT,333,105.750000,-3.113704,-0.187918,2.117357,-1.357399,0.850301,-1.445105
FRAME_GT,334,106.000008,-3.118559,-0.035133,2.090918,-1.348158,0.844145,-1.523854
FRAME_GT,335,106.094003,-3.115353,0.011087,2.093473,-1.342040,0.853603,-1.544829
FRAME_GT,336,106.188008,-3.126233,0.079022,2.092593,-1.330658,0.864555,-1.579478
FRAME_GT,337,106.282002,-3.141214,0.149193,2.093181,-1.311482,0.879611,-1.615056
FRAME_GT,338,106.360004,-3.155262,0.229881,2.111553,-1.292680,0.906436,-1.654708
FRAME_GT,339,106.453999,-3.180511,0.298790,2.100230,-1.267904,0.914600,-1.691125
FRAME_GT,340,106.500006,-3.183625,0.323756,2.112626,-1.263157,0.926365,-1.701421
FRAME_GT,341,106.547008,-3.192902,0.362436,2.122457,-1.250280,0.941125,-1.719054
FRAME_GT,342,106.594000,-3.200465,0.388031,2.126708,-1.240406,0.950029,-1.731248
FRAME_GT,343,106.657005,-3.211416,0.410694,2.128449,-1.229523,0.957220,-1.738987
FRAME_GT,344,106.719005,-3.221697,0.429299,2.130297,-1.217945,0.965213,-1.745103
FRAME_GT,345,106.782000,-3.232044,0.441903,2.133174,-1.208639,0.972297,-1.746832
FRAME_GT,346,106.843999,-3.242902,0.455928,2.135515,-1.198176,0.979776,-1.750469
FRAME_GT,347,106.907004,-3.255041,0.469864,2.139630,-1.186504,0.989106,-1.753067
FRAME_GT,348,106.969003,-3.267051,0.479761,2.142283,-1.175948,0.996904,-1.754015
FRAME_GT,349,107.031998,-3.278875,0.486223,2.146632,-1.166924,1.005621,-1.751989
FRAME_GT,350,107.094008,-3.288298,0.479554,2.146174,-1.161770,1.008805,-1.744267
FRAME_GT,351,107.157003,-3.302168,0.481687,2.151969,-1.152377,1.019256,-1.739321
FRAME_GT,352,107.219002,-3.315483,0.477892,2.156779,-1.145345,1.028017,-1.731600
FRAME_GT,353,107.282007,-3.327095,0.464922,2.159501,-1.141504,1.033448,-1.719164
FRAME_GT,354,107.344006,-3.338912,0.457829,2.165885,-1.137265,1.041660,-1.710077
FRAME_GT,355,107.407001,-3.351653,0.437189,2.170253,-1.132648,1.049337,-1.693317
FRAME_GT,356,107.469001,-3.362363,0.413171,2.175077,-1.131362,1.054808,-1.674916
FRAME_GT,357,107.532006,-3.376080,0.379673,2.176844,-1.129827,1.058537,-1.651530
FRAME_GT,358,107.594005,-3.390687,0.356772,2.184389,-1.124949,1.068467,-1.634260
FRAME_GT,359,107.813004,-3.442067,0.239140,2.191572,-1.114460,1.084840,-1.559060
FRAME_GT,360,107.875003,-3.454114,0.186731,2.205624,-1.120615,1.091383,-1.525419
FRAME_GT,361,107.938008,-3.458029,0.128730,2.237011,-1.137247,1.101937,-1.485513
FRAME_GT,362,108.016000,-3.478400,0.067120,2.239186,-1.131546,1.108150,-1.450920
FRAME_GT,363,108.079005,-3.494418,0.016512,2.230370,-1.125026,1.107963,-1.424626
FRAME_GT,364,108.141005,-3.505281,-0.031141,2.251820,-1.127758,1.121181,-1.394839
FRAME_GT,365,108.219007,-3.513009,-0.089210,2.274602,-1.137486,1.131035,-1.358312
FRAME_GT,366,108.296999,-3.525997,-0.158477,2.288847,-1.141592,1.140087,-1.318193
FRAME_GT,367,108.360004,-3.536122,-0.202960,2.302630,-1.148078,1.147060,-1.291413
FRAME_GT,368,108.422003,-3.541510,-0.233892,2.315148,-1.152846,1.153668,-1.272540
FRAME_GT,369,108.485008,-3.561648,-0.293167,2.295134,-1.145508,1.149470,-1.243970
FRAME_GT,370,108.563000,-3.571377,-0.341275,2.298844,-1.150531,1.150916,-1.217379
FRAME_GT,371,108.624999,-3.579250,-0.380081,2.310361,-1.156621,1.156378,-1.194837
FRAME_GT,372,108.704007,-3.584297,-0.432998,2.321236,-1.164505,1.160471,-1.164894
FRAME_GT,373,108.750004,-3.589867,-0.465666,2.321537,-1.167080,1.160527,-1.147481
FRAME_GT,374,108.797006,-3.577491,-0.522517,2.333800,-1.183819,1.157512,-1.114382
FRAME_GT,375,108.860001,-3.582456,-0.558896,2.341768,-1.187931,1.161120,-1.094671
FRAME_GT,376,108.907003,-3.582178,-0.582292,2.346579,-1.192141,1.161787,-1.082007
FRAME_GT,377,108.969003,-3.587328,-0.634765,2.342625,-1.196320,1.156489,-1.056023
FRAME_GT,378,109.032008,-3.582507,-0.694300,2.336711,-1.205359,1.146156,-1.025853
FRAME_GT,379,109.094007,-3.582882,-0.748880,2.327074,-1.203972,1.140723,-0.999999
FRAME_GT,380,109.157002,-3.568067,-0.783888,2.372312,-1.215709,1.157564,-0.975984
FRAME_GT,381,109.219001,-3.568225,-0.814946,2.388307,-1.212522,1.166012,-0.959132
FRAME_GT,382,109.282006,-3.566406,-0.856511,2.399712,-1.208268,1.169977,-0.937084
FRAME_GT,383,109.344006,-3.581709,-0.866201,2.390479,-1.194206,1.168347,-0.933527
FRAME_GT,384,109.469000,-3.572312,-0.952539,2.401221,-1.180384,1.167886,-0.887049
FRAME_GT,385,109.610007,-3.550406,-1.026566,2.432190,-1.176619,1.170137,-0.841211
FRAME_GT,386,109.782004,-3.524884,-1.114637,2.442397,-1.164477,1.158704,-0.786563
FRAME_GT,387,109.844003,-3.521286,-1.137601,2.432792,-1.151287,1.153267,-0.773429
FRAME_GT,388,109.907008,-3.510983,-1.167898,2.425911,-1.142029,1.145927,-0.754792
FRAME_GT,389,109.969007,-3.498117,-1.194915,2.425714,-1.134978,1.140611,-0.736163
FRAME_GT,390,110.032002,-3.485279,-1.216602,2.427839,-1.128048,1.136860,-0.719659
FRAME_GT,391,110.094002,-3.475524,-1.228374,2.431656,-1.121643,1.135338,-0.708631
FRAME_GT,392,110.157007,-3.468556,-1.235537,2.433619,-1.117954,1.133104,-0.701233
FRAME_GT,393,110.219006,-3.456604,-1.250472,2.433164,-1.115678,1.126723,-0.688557
FRAME_GT,394,110.282001,-3.452462,-1.246436,2.434838,-1.106110,1.126574,-0.686627
FRAME_GT,395,110.485007,-3.429292,-1.260459,2.406104,-1.080951,1.101762,-0.667783
FRAME_GT,396,110.532000,-3.424572,-1.260234,2.402251,-1.075573,1.098401,-0.664938
FRAME_GT,397,110.593999,-3.416105,-1.261847,2.394700,-1.066144,1.092891,-0.659261
FRAME_GT,398,110.657004,-3.411400,-1.262364,2.387249,-1.059746,1.087411,-0.655578
FRAME_GT,399,110.719003,-3.402650,-1.255630,2.388042,-1.055087,1.081070,-0.650648
FRAME_GT,400,110.782008,-3.396882,-1.256696,2.383125,-1.047657,1.077379,-0.645201
FRAME_GT,401,110.860000,-3.384874,-1.280285,2.356573,-1.033126,1.064207,-0.627669
FRAME_GT,402,110.921999,-3.384050,-1.274543,2.349158,-1.020476,1.062886,-0.624959
FRAME_GT,403,110.969002,-3.375404,-1.285217,2.341904,-1.016849,1.057096,-0.613854
FRAME_GT,404,111.032007,-3.374556,-1.276848,2.341607,-1.006097,1.060307,-0.612408
FRAME_GT,405,111.094006,-3.367721,-1.274426,2.344681,-0.997415,1.063676,-0.605954
FRAME_GT,406,111.157001,-3.364098,-1.274709,2.341783,-0.991614,1.062935,-0.600822
FRAME_GT,407,111.219000,-3.363322,-1.261301,2.340785,-0.980249,1.065003,-0.599289
FRAME_GT,408,111.282006,-3.360716,-1.257786,2.335803,-0.972161,1.063833,-0.595197
FRAME_GT,409,111.344005,-3.360922,-1.242775,2.334511,-0.959696,1.067676,-0.596772
FRAME_GT,410,111.532004,-3.366133,-1.178413,2.338999,-0.925616,1.085487,-0.610963
FRAME_GT,411,111.594003,-3.383106,-1.138451,2.323838,-0.905960,1.087356,-0.626751
FRAME_GT,412,111.656998,-3.387270,-1.120625,2.319885,-0.891660,1.092333,-0.630036
FRAME_GT,413,111.719008,-3.388249,-1.112110,2.313014,-0.879107,1.094354,-0.626230
FRAME_GT,414,111.782003,-3.390591,-1.102959,2.309562,-0.866244,1.099491,-0.624488
FRAME_GT,415,111.844002,-3.397417,-1.082449,2.309218,-0.848113,1.110242,-0.628315
FRAME_GT,416,111.938007,-3.409562,-1.054147,2.304251,-0.823419,1.123113,-0.633574
FRAME_GT,417,112.015999,-3.421913,-1.030266,2.298388,-0.805125,1.131507,-0.637543
FRAME_GT,418,112.063001,-3.429278,-1.013120,2.298874,-0.793897,1.138944,-0.642424
FRAME_GT,419,112.125000,-3.431597,-0.997587,2.311181,-0.778945,1.156061,-0.642510
FRAME_GT,420,112.172003,-3.436752,-0.979071,2.319006,-0.770321,1.166645,-0.648480
FRAME_GT,421,112.250005,-3.446470,-0.959020,2.315032,-0.761676,1.172228,-0.651345
FRAME_GT,422,112.297007,-3.453833,-0.941912,2.314430,-0.754020,1.177724,-0.658087
FRAME_GT,423,112.407004,-3.479736,-0.887787,2.304531,-0.729862,1.190372,-0.682176
FRAME_GT,424,112.610001,-3.535343,-0.762598,2.286143,-0.690715,1.210270,-0.743812
FRAME_GT,425,112.672000,-3.540649,-0.749440,2.282264,-0.688396,1.213598,-0.747819
FRAME_GT,426,112.735005,-3.545912,-0.742833,2.273256,-0.686370,1.215309,-0.748761
FRAME_GT,427,112.797004,-3.549492,-0.734998,2.272822,-0.681002,1.222106,-0.751721
FRAME_GT,428,112.859999,-3.553725,-0.727606,2.271553,-0.678361,1.228568,-0.754185
FRAME_GT,429,112.921999,-3.560669,-0.714784,2.270728,-0.677613,1.235309,-0.759614
FRAME_GT,430,112.985004,-3.570835,-0.691503,2.273792,-0.673093,1.246196,-0.771470
FRAME_GT,431,113.047003,-3.581436,-0.677493,2.265077,-0.665030,1.250099,-0.779901
FRAME_GT,432,113.125005,-3.602507,-0.653960,2.239055,-0.652726,1.249137,-0.796762
FRAME_GT,433,113.188000,-3.609500,-0.624012,2.263161,-0.660800,1.267173,-0.813850
FRAME_GT,434,113.266002,-3.613204,-0.602421,2.293268,-0.672612,1.287578,-0.827659
FRAME_GT,435,113.422006,-3.651528,-0.556795,2.258408,-0.669147,1.289038,-0.869815
FRAME_GT,436,113.500008,-3.667789,-0.521286,2.260395,-0.672746,1.298756,-0.898070
FRAME_GT,437,113.547000,-3.665756,-0.486523,2.304814,-0.688821,1.319856,-0.916392
FRAME_GT,438,113.594003,-3.672889,-0.454764,2.319590,-0.701887,1.329508,-0.939483
FRAME_GT,439,113.657008,-3.678260,-0.434540,2.326963,-0.712804,1.334791,-0.956512
FRAME_GT,440,113.719007,-3.684195,-0.411581,2.333290,-0.728076,1.338429,-0.977491
FRAME_GT,441,113.782002,-3.691488,-0.381029,2.339052,-0.733768,1.343956,-1.000927
FRAME_GT,442,113.844001,-3.703370,-0.354243,2.321890,-0.736059,1.339850,-1.026689
FRAME_GT,443,113.907006,-3.716533,-0.285722,2.333742,-0.750736,1.345254,-1.073147
FRAME_GT,444,113.969006,-3.728727,-0.223038,2.341740,-0.757463,1.349910,-1.115710
FRAME_GT,445,114.032001,-3.734113,-0.188192,2.338448,-0.768782,1.345755,-1.145569
FRAME_GT,446,114.094000,-3.737268,-0.159155,2.332170,-0.776948,1.340524,-1.172779
FRAME_GT,447,114.157005,-3.739672,-0.117370,2.327433,-0.782922,1.336360,-1.209452
FRAME_GT,448,114.219004,-3.748490,-0.071094,2.296678,-0.789531,1.316423,-1.250626
FRAME_GT,449,114.281999,-3.746635,-0.040375,2.290354,-0.795062,1.310580,-1.278510
FRAME_GT,450,114.407004,-3.724713,0.001461,2.281841,-0.825752,1.289549,-1.327804
FRAME_GT,451,114.469003,-3.710432,0.017584,2.272229,-0.838129,1.275976,-1.352000
FRAME_GT,452,114.532008,-3.697395,0.022311,2.262820,-0.851978,1.261974,-1.366030
FRAME_GT,453,114.657002,-3.666527,0.039764,2.230985,-0.880682,1.224716,-1.402903
FRAME_GT,454,114.875006,-3.588569,-0.002477,2.172864,-0.937935,1.150515,-1.425958
FRAME_GT,455,114.954003,-3.560463,-0.009402,2.162832,-0.962194,1.128390,-1.434680
FRAME_GT,456,115.032005,-3.538152,-0.008811,2.133809,-0.975822,1.101219,-1.450747
FRAME_GT,457,115.110007,-3.515511,-0.015343,2.097854,-0.987579,1.070796,-1.463537
FRAME_GT,458,115.187999,-3.490915,-0.026313,2.070024,-1.002525,1.043440,-1.472289
FRAME_GT,459,115.266001,-3.466732,-0.040353,2.052187,-1.017200,1.022476,-1.476360
FRAME_GT,460,115.344003,-3.441145,-0.060502,2.031838,-1.035071,0.997303,-1.477104
FRAME_GT,461,115.579005,-3.365866,-0.121139,1.971830,-1.079441,0.929313,-1.478675
FRAME_GT,462,115.657007,-3.344545,-0.151354,1.944898,-1.094140,0.902302,-1.472306
FRAME_GT,463,115.734999,-3.318994,-0.184046,1.924224,-1.112201,0.879009,-1.464765
FRAME_GT,464,115.813001,-3.290915,-0.196946,1.935649,-1.147118,0.867880,-1.460952
FRAME_GT,465,115.891003,-3.271063,-0.229113,1.912402,-1.163106,0.847327,-1.455214
FRAME_GT,466,115.985008,-3.240653,-0.289033,1.889694,-1.196993,0.815935,-1.433377
FRAME_GT,467,116.078006,-3.212841,-0.354952,1.871215,-1.225803,0.790396,-1.406977
FRAME_GT,468,116.157004,-3.190465,-0.418617,1.854209,-1.253814,0.767301,-1.383593
FRAME_GT,469,116.219003,-3.176743,-0.463338,1.847913,-1.273304,0.756528,-1.367982
FRAME_GT,470,116.266006,-3.170868,-0.482680,1.849766,-1.287470,0.750929,-1.360911
FRAME_GT,471,116.313008,-3.155521,-0.536286,1.850210,-1.311673,0.740094,-1.339004
FRAME_GT,472,116.422000,-3.127147,-0.625440,1.867743,-1.355960,0.726897,-1.296847
FRAME_GT,473,116.469002,-3.109596,-0.689459,1.870111,-1.384051,0.709378,-1.265797
FRAME_GT,474,116.532007,-3.095678,-0.749089,1.875473,-1.407902,0.698327,-1.238390
FRAME_GT,475,116.594006,-3.084916,-0.810046,1.881813,-1.428136,0.691337,-1.211589
FRAME_GT,476,116.657002,-3.076039,-0.864525,1.879539,-1.439403,0.682961,-1.187677
FRAME_GT,477,116.719001,-3.100835,-0.899253,1.827266,-1.428692,0.657095,-1.188489
FRAME_GT,478,116.782006,-3.107183,-0.923981,1.834245,-1.434957,0.658540,-1.179801
FRAME_GT,479,116.844005,-3.109338,-0.962118,1.844606,-1.438792,0.664135,-1.161873
FRAME_GT,480,116.907000,-3.109495,-0.996809,1.848112,-1.438490,0.666978,-1.144048
FRAME_GT,481,116.968999,-3.109546,-1.037940,1.852429,-1.438199,0.669418,-1.121037
FRAME_GT,482,117.032005,-3.114148,-1.070128,1.854248,-1.433368,0.674317,-1.103237
FRAME_GT,483,117.094004,-3.123130,-1.083153,1.870814,-1.427776,0.691519,-1.094076
FRAME_GT,484,117.156999,-3.129659,-1.116499,1.881064,-1.420618,0.704115,-1.072556
FRAME_GT,485,117.219008,-3.131990,-1.150490,1.898849,-1.417809,0.717706,-1.047676
FRAME_GT,486,117.282003,-3.128651,-1.187594,1.922812,-1.420322,0.731128,-1.018682
FRAME_GT,487,117.454000,-3.168182,-1.228315,1.964875,-1.397469,0.775829,-0.978649
FRAME_GT,488,117.610004,-3.194024,-1.249643,2.015982,-1.374123,0.821527,-0.941510
FRAME_GT,489,117.782000,-3.219226,-1.260211,2.054194,-1.332193,0.873207,-0.906333
FRAME_GT,490,117.969004,-3.267660,-1.222782,2.105759,-1.291331,0.933133,-0.889377
FRAME_GT,491,118.047006,-3.286706,-1.204461,2.138213,-1.280837,0.960669,-0.881500
FRAME_GT,492,118.125008,-3.325707,-1.191136,2.099775,-1.230051,0.978900,-0.879721
FRAME_GT,493,118.204006,-3.361725,-1.154034,2.116447,-1.209415,1.007798,-0.884535
FRAME_GT,494,118.250002,-3.386232,-1.119964,2.133890,-1.190974,1.034900,-0.893538
FRAME_GT,495,118.313007,-3.411403,-1.088207,2.161740,-1.173925,1.067646,-0.895600
FRAME_GT,496,118.360000,-3.433900,-1.060083,2.170591,-1.158973,1.085986,-0.903091
FRAME_GT,497,118.407002,-3.451630,-1.041300,2.179753,-1.148840,1.100762,-0.905110
FRAME_GT,498,118.469001,-3.469111,-1.026521,2.193230,-1.132472,1.123240,-0.901901
FRAME_GT,499,118.532006,-3.483305,-1.021686,2.210202,-1.123092,1.143650,-0.891334
FRAME_GT,500,118.594006,-3.510756,-0.994470,2.224954,-1.108883,1.167294,-0.895009
FRAME_GT,501,118.657001,-3.530625,-0.972071,2.243747,-1.100878,1.188880,-0.898417
FRAME_GT,502,118.719000,-3.551081,-0.957538,2.257415,-1.094034,1.207627,-0.897761
FRAME_GT,503,118.782005,-3.581402,-0.925013,2.276033,-1.083591,1.233032,-0.906875
FRAME_GT,504,118.844004,-3.624144,-0.858450,2.302463,-1.067929,1.265811,-0.934586
FRAME_GT,505,118.906999,-3.658333,-0.801200,2.321551,-1.046680,1.296620,-0.959890
FRAME_GT,506,118.968999,-3.683765,-0.748803,2.359407,-1.038981,1.328988,-0.979484
FRAME_GT,507,119.032004,-3.722226,-0.689736,2.371041,-1.019341,1.356111,-1.006855
FRAME_GT,508,119.094003,-3.762063,-0.624240,2.376208,-0.996852,1.380981,-1.038681
FRAME_GT,509,119.157008,-3.782915,-0.595913,2.393292,-0.993673,1.399675,-1.051382
FRAME_GT,510,119.219007,-3.799855,-0.582013,2.409663,-0.995650,1.416152,-1.058373
FRAME_GT,511,119.344002,-3.838826,-0.535931,2.458958,-0.999925,1.461950,-1.085423
FRAME_GT,512,119.532001,-3.883754,-0.483472,2.486855,-1.009313,1.500180,-1.130088
FRAME_GT,513,119.782000,-3.904707,-0.362997,2.558470,-1.049542,1.540448,-1.218320
FRAME_GT,514,120.047005,-3.847733,-0.394066,2.459312,-1.152843,1.437930,-1.257603
FRAME_GT,515,120.125007,-3.824057,-0.410156,2.430919,-1.182296,1.405578,-1.262228
FRAME_GT,516,120.172000,-3.814355,-0.421303,2.384595,-1.187530,1.377771,-1.269052
FRAME_GT,517,120.235005,-3.795225,-0.432714,2.340315,-1.198657,1.346201,-1.277909
FRAME_GT,518,120.282007,-3.778701,-0.436719,2.334746,-1.210644,1.334745,-1.281294
FRAME_GT,519,120.344006,-3.761117,-0.433357,2.295594,-1.226786,1.300527,-1.294559
FRAME_GT,520,120.407001,-3.731127,-0.406874,2.327073,-1.267048,1.288257,-1.307941
FRAME_GT,521,120.469001,-3.703932,-0.408266,2.319731,-1.296916,1.260093,-1.311151
FRAME_GT,522,120.532006,-3.680885,-0.402034,2.284266,-1.309901,1.225962,-1.321325
FRAME_GT,523,120.594005,-3.655589,-0.409320,2.265032,-1.323809,1.200266,-1.320820
FRAME_GT,524,120.657000,-3.622682,-0.420566,2.245599,-1.339744,1.170957,-1.317069
FRAME_GT,525,120.718999,-3.592671,-0.434132,2.222549,-1.350164,1.143484,-1.311690
FRAME_GT,526,120.782004,-3.575144,-0.420191,2.197135,-1.349513,1.122393,-1.321309
FRAME_GT,527,120.844004,-3.553068,-0.400058,2.169303,-1.352455,1.095768,-1.333415
FRAME_GT,528,120.906999,-3.530795,-0.387991,2.146344,-1.355484,1.072862,-1.340195
FRAME_GT,529,120.969008,-3.513902,-0.367566,2.135293,-1.356596,1.059383,-1.350132
FRAME_GT,530,121.032003,-3.495523,-0.368397,2.090573,-1.366228,1.017479,-1.351365
FRAME_GT,531,121.094002,-3.464927,-0.362928,2.097867,-1.367372,1.015692,-1.348470
FRAME_GT,532,121.157007,-3.443549,-0.351663,2.088224,-1.368301,1.003192,-1.350148
FRAME_GT,533,121.219007,-3.429583,-0.341385,2.084778,-1.367905,0.996469,-1.351660
FRAME_GT,534,121.282002,-3.409197,-0.338173,2.071222,-1.366370,0.980364,-1.347689
FRAME_GT,535,121.407006,-3.384103,-0.305837,2.050876,-1.354423,0.957227,-1.351942
FRAME_GT,536,121.532000,-3.355794,-0.270709,2.040192,-1.339263,0.944551,-1.356409
FRAME_GT,537,121.657005,-3.327609,-0.235268,1.999553,-1.325368,0.909396,-1.361683
FRAME_GT,538,121.797006,-3.298818,-0.196344,1.985701,-1.306590,0.895849,-1.368322
FRAME_GT,539,121.985005,-3.263648,-0.145039,1.963933,-1.275979,0.877787,-1.371780
FRAME_GT,540,122.047004,-3.250448,-0.123223,1.974281,-1.277062,0.877034,-1.370925
FRAME_GT,541,122.094007,-3.248223,-0.108388,1.959313,-1.260836,0.872337,-1.374977
FRAME_GT,542,122.157002,-3.244847,-0.083070,1.950538,-1.245911,0.869444,-1.381157
FRAME_GT,543,122.219001,-3.241803,-0.066905,1.932878,-1.231133,0.858879,-1.381665
FRAME_GT,544,122.499999,-3.239324,-0.006025,1.907351,-1.162974,0.857180,-1.371241
FRAME_GT,545,122.703006,-3.253716,-0.043354,1.902441,-1.105546,0.862524,-1.318725
FRAME_GT,546,122.766001,-3.264115,-0.067085,1.889577,-1.081708,0.862238,-1.302189
FRAME_GT,547,122.829006,-3.269333,-0.090411,1.907512,-1.067726,0.874638,-1.278955
FRAME_GT,548,122.875002,-3.268214,-0.115780,1.923310,-1.063604,0.882442,-1.257706
FRAME_GT,549,122.922005,-3.263425,-0.160360,1.958609,-1.062122,0.897741,-1.219807
FRAME_GT,550,122.969007,-3.268456,-0.199593,1.961171,-1.048764,0.900508,-1.193728
FRAME_GT,551,123.032002,-3.259771,-0.270680,1.993605,-1.031297,0.922689,-1.146347
FRAME_GT,552,123.094001,-3.273780,-0.306391,1.996844,-1.013911,0.927579,-1.123204
FRAME_GT,553,123.157007,-3.279799,-0.350934,2.028993,-1.008970,0.941763,-1.090446
FRAME_GT,554,123.219006,-3.280817,-0.413012,2.057746,-1.005765,0.952725,-1.048508
